frame_idx;identity;class_name;bbox_top;bbox_left;bbox_w;bbox_h
15674;6614;0;581;302;44;165
15674;6631;0;817;316;59;181
15674;6739;0;500;312;19;47
15674;6796;2;301;314;69;55
15675;6430;0;856;356;25;57
15675;6607;0;0;268;285;451
15675;6614;0;578;300;45;169
15675;6631;0;815;311;63;189
15675;6739;0;498;312;18;47
15675;6796;2;300;313;68;56
15676;6430;0;854;357;26;56
15676;6607;0;0;268;281;451
15676;6614;0;576;302;45;167
15676;6631;0;813;309;64;192
15676;6678;0;445;307;14;38
15676;6679;0;572;400;18;34
15676;6739;0;497;311;18;47
15676;6775;0;418;306;17;41
15676;6796;2;298;313;68;55
15677;6430;0;849;356;27;58
15677;6607;0;0;267;278;452
15677;6614;0;572;297;47;175
15677;6631;0;809;313;62;187
15677;6678;0;444;310;13;36
15677;6679;0;570;398;18;35
15677;6739;0;494;311;18;47
15677;6775;0;416;305;17;41
15677;6796;2;295;315;67;53
15678;6430;0;845;354;29;62
15678;6607;0;0;266;274;453
15678;6614;0;568;298;47;176
15678;6631;0;805;315;63;184
15678;6678;0;445;309;13;37
15678;6679;0;566;399;18;35
15678;6739;0;491;311;18;48
15678;6775;0;416;305;17;42
15678;6796;2;291;315;66;53
15679;6430;0;845;350;29;65
15679;6607;0;0;267;272;452
15679;6614;0;567;302;46;170
15679;6631;0;805;316;62;182
15679;6679;0;563;399;19;36
15679;6739;0;489;310;18;49
15679;6775;0;415;306;17;41
15679;6796;2;289;315;67;53
15680;6430;0;844;347;30;68
15680;6607;0;0;264;270;454
15680;6614;0;564;304;46;169
15680;6631;0;805;316;62;183
15680;6678;0;435;310;14;37
15680;6679;0;561;397;19;36
15680;6739;0;487;309;18;49
15680;6775;0;413;307;18;41
15680;6796;2;287;318;65;51
15681;6430;0;843;347;30;69
15681;6607;0;0;264;268;452
15681;6614;0;563;307;45;167
15681;6631;0;802;317;63;184
15681;6678;0;433;310;15;37
15681;6679;0;561;398;19;35
15681;6739;0;485;309;19;49
15681;6775;0;414;307;17;41
15681;6796;2;285;318;65;51
15682;6430;0;843;347;30;70
15682;6607;0;0;264;267;451
15682;6614;0;562;307;45;168
15682;6631;0;801;317;64;184
15682;6678;0;433;309;14;38
15682;6679;0;556;399;21;39
15682;6739;0;484;309;18;49
15682;6775;0;413;308;17;40
15682;6796;2;285;321;63;49
15683;6430;0;842;347;30;70
15683;6607;0;0;264;266;451
15683;6614;0;560;305;46;171
15683;6631;0;800;317;64;185
15683;6678;0;432;308;15;39
15683;6679;0;555;401;20;39
15683;6739;0;483;309;18;50
15683;6775;0;414;308;17;40
15683;6796;2;284;324;63;47
15684;6430;0;842;347;30;71
15684;6607;0;0;264;264;451
15684;6614;0;557;302;48;173
15684;6631;0;800;317;65;186
15684;6678;0;432;308;15;40
15684;6679;0;552;401;20;40
15684;6739;0;481;309;18;50
15684;6775;0;407;306;17;42
15684;6796;2;282;323;64;48
15685;6430;0;842;347;30;71
15685;6602;0;415;309;17;39
15685;6607;0;0;264;264;452
15685;6614;0;557;312;45;165
15685;6631;0;799;316;65;188
15685;6678;0;432;308;15;40
15685;6679;0;551;401;21;41
15685;6739;0;480;310;18;49
15685;6775;0;405;306;17;42
15685;6796;2;281;324;65;48
15686;6430;0;842;349;29;70
15686;6602;0;405;306;17;42
15686;6607;0;0;265;261;453
15686;6614;0;554;308;46;168
15686;6631;0;798;316;66;189
15686;6678;0;431;308;15;40
15686;6739;0;479;311;18;48
15686;6796;2;279;325;65;47
15686;6805;67;214;393;52;59
15687;6430;0;842;349;28;71
15687;6602;0;405;306;17;42
15687;6607;0;0;264;260;454
15687;6614;0;551;305;48;175
15687;6631;0;798;316;65;190
15687;6678;0;430;308;14;40
15687;6739;0;478;312;17;47
15687;6796;2;277;325;66;47
15687;6805;67;211;400;54;60
15688;6430;0;842;349;28;71
15688;6602;0;405;305;17;43
15688;6607;0;0;263;259;455
15688;6614;0;550;305;49;175
15688;6631;0;797;316;67;191
15688;6678;0;429;308;14;40
15688;6739;0;477;312;17;47
15688;6796;2;275;325;68;48
15688;6805;67;200;403;69;77
15689;6430;0;843;349;28;71
15689;6602;0;405;306;16;42
15689;6607;0;0;262;259;456
15689;6614;0;550;306;48;173
15689;6631;0;798;315;67;193
15689;6678;0;430;309;14;38
15689;6739;0;478;313;17;47
15689;6796;2;274;324;70;49
15689;6805;67;205;407;66;74
15690;6430;0;845;351;28;70
15690;6602;0;413;308;16;39
15690;6607;0;0;260;261;459
15690;6614;0;551;305;49;174
15690;6631;0;800;315;68;194
15690;6678;0;432;309;14;38
15690;6739;0;480;312;17;48
15690;6796;2;276;324;71;50
15690;6805;67;209;413;64;72
15691;6430;0;848;355;26;64
15691;6602;0;416;310;15;37
15691;6607;0;0;259;262;460
15691;6614;0;553;303;49;178
15691;6631;0;801;315;69;195
15691;6678;0;433;309;14;38
15691;6739;0;482;312;17;48
15691;6796;2;279;324;70;50
15691;6805;67;208;417;66;74
15692;6430;0;854;354;26;66
15692;6602;0;418;308;16;41
15692;6607;0;0;256;267;463
15692;6614;0;557;303;50;180
15692;6631;0;807;313;69;198
15692;6678;0;439;309;14;38
15692;6739;0;485;310;18;50
15692;6796;2;279;324;72;50
15692;6805;67;226;422;61;69
15693;6430;0;858;352;28;68
15693;6602;0;419;308;16;41
15693;6607;0;0;254;268;465
15693;6614;0;561;304;50;181
15693;6631;0;813;313;69;198
15693;6678;0;443;310;14;37
15693;6739;0;490;312;17;49
15693;6796;2;283;324;72;51
15693;6805;67;233;431;58;66
15694;6430;0;861;353;27;65
15694;6602;0;421;308;16;40
15694;6607;0;0;253;267;466
15694;6614;0;563;306;50;180
15694;6631;0;817;312;70;200
15694;6678;0;447;310;13;38
15694;6739;0;492;310;18;50
15694;6796;2;286;324;72;51
15694;6805;67;235;437;59;65
15695;6430;0;864;351;28;68
15695;6602;0;427;312;15;37
15695;6607;0;0;256;265;462
15695;6614;0;565;304;51;184
15695;6631;0;821;312;70;201
15695;6678;0;448;312;14;37
15695;6739;0;496;310;17;50
15695;6796;2;288;323;75;52
15695;6805;67;236;445;65;73
15696;6430;0;869;349;29;72
15696;6602;0;430;312;15;37
15696;6607;0;0;260;266;457
15696;6614;0;567;304;51;185
15696;6631;0;824;314;70;200
15696;6678;0;454;312;13;37
15696;6739;0;499;310;18;50
15696;6796;2;290;323;76;54
15696;6805;67;227;455;81;91
15697;6430;0;872;351;29;70
15697;6607;0;3;263;265;454
15697;6614;0;568;304;52;186
15697;6631;0;826;315;70;199
15697;6678;0;456;312;13;37
15697;6739;0;501;311;17;49
15697;6796;2;290;322;78;55
15697;6805;67;229;462;85;97
15698;6430;0;871;352;29;69
15698;6607;0;7;266;265;451
15698;6614;0;568;304;52;187
15698;6631;0;827;315;70;200
15698;6678;0;456;312;14;37
15698;6739;0;502;312;17;48
15698;6796;2;289;322;80;56
15698;6805;67;233;473;85;98
15699;6430;0;870;352;29;69
15699;6607;0;11;272;265;446
15699;6614;0;567;304;53;189
15699;6631;0;827;315;71;200
15699;6678;0;456;312;14;38
15699;6739;0;502;312;18;48
15699;6796;2;289;322;81;57
15699;6805;67;235;482;88;103
15700;6430;0;869;349;31;72
15700;6607;0;15;277;266;441
15700;6614;0;567;304;53;189
15700;6631;0;827;315;72;201
15700;6678;0;456;312;14;38
15700;6739;0;502;313;18;48
15700;6796;2;290;322;79;58
15700;6805;67;235;488;91;108
15700;6808;11;826;121;73;70
15701;6430;0;869;350;31;71
15701;6607;0;16;284;266;435
15701;6614;0;567;306;53;190
15701;6617;1;1213;317;21;44
15701;6631;0;829;315;72;204
15701;6678;0;456;314;14;37
15701;6679;0;564;418;18;36
15701;6739;0;503;314;17;48
15701;6796;2;291;326;77;55
15701;6805;67;234;497;98;117
15701;6808;11;827;120;74;71
15702;6430;0;874;358;32;70
15702;6607;0;22;291;267;428
15702;6614;0;567;310;54;191
15702;6617;1;1214;319;19;39
15702;6631;0;828;316;74;207
15702;6678;0;457;314;14;37
15702;6679;0;564;422;20;39
15702;6739;0;504;320;17;47
15702;6796;2;292;332;76;55
15702;6805;67;237;507;104;125
15702;6808;11;829;123;75;73
15703;6430;0;876;358;34;76
15703;6602;0;444;328;15;36
15703;6607;0;25;293;271;426
15703;6614;0;568;315;54;192
15703;6631;0;831;324;73;206
15703;6679;0;567;427;19;39
15703;6739;0;505;325;18;49
15703;6775;0;372;328;14;36
15703;6796;2;295;339;75;53
15703;6805;67;243;519;106;128
15703;6808;11;831;128;75;73
15704;6430;0;878;359;34;76
15704;6602;0;447;330;14;35
15704;6607;0;30;298;274;421
15704;6614;0;577;327;53;190
15704;6631;0;842;337;73;205
15704;6664;1;300;353;88;57
15704;6668;0;477;343;11;25
15704;6679;0;568;429;19;39
15704;6739;0;506;327;18;48
15704;6775;0;370;329;14;36
15704;6792;24;890;378;32;71
15704;6796;2;296;340;75;54
15704;6805;67;268;533;101;121
15704;6808;11;839;138;75;74
15705;6607;0;41;308;276;411
15705;6614;0;586;339;54;190
15705;6631;0;851;347;74;207
15705;6664;1;313;365;82;56
15705;6668;0;482;351;16;38
15705;6792;24;897;387;33;71
15705;6805;67;288;548;105;127
15705;6808;11;848;149;77;75
15706;6607;0;44;311;282;408
15706;6614;0;594;347;53;189
15706;6631;0;856;352;76;212
15706;6651;0;399;360;14;37
15706;6664;1;321;371;78;53
15706;6668;0;481;353;18;44
15706;6792;24;905;389;34;75
15706;6805;67;301;557;109;130
15706;6808;11;857;155;76;75
15707;6607;0;48;314;289;405
15707;6614;0;601;351;54;194
15707;6631;0;869;358;76;213
15707;6651;0;408;362;13;35
15707;6664;1;330;377;78;53
15707;6668;0;497;362;15;38
15707;6792;24;915;392;34;77
15707;6805;67;319;567;116;141
15707;6808;11;865;160;78;76
15708;6607;0;57;313;302;406
15708;6614;0;612;358;54;194
15708;6631;0;881;364;76;214
15708;6664;1;339;383;78;53
15708;6668;0;505;368;14;37
15708;6792;24;919;400;36;76
15708;6805;67;341;575;120;144
15708;6808;11;875;165;77;76
15709;6607;0;67;313;317;406
15709;6614;0;619;364;53;193
15709;6631;0;886;366;77;216
15709;6664;1;345;386;79;54
15709;6668;0;512;373;14;36
15709;6792;24;931;406;35;76
15709;6805;67;360;579;122;140
15709;6808;11;883;169;76;74
15710;6607;0;81;318;330;401
15710;6614;0;625;366;54;198
15710;6631;0;897;371;78;218
15710;6664;1;355;392;78;54
15710;6668;0;523;378;15;38
15710;6792;24;941;414;35;75
15710;6805;67;386;593;114;126
15710;6808;11;892;174;78;76
15711;6607;0;86;325;343;394
15711;6614;0;637;373;54;198
15711;6631;0;907;383;77;216
15711;6664;1;367;400;77;53
15711;6668;0;535;386;14;36
15711;6792;24;949;417;38;79
15711;6805;67;396;601;116;118
15711;6808;11;898;178;78;77
15712;6607;0;85;331;355;388
15712;6614;0;644;378;54;199
15712;6631;0;915;385;79;219
15712;6664;1;374;403;78;55
15712;6668;0;544;392;14;36
15712;6792;24;958;418;40;84
15712;6808;11;911;184;76;74
15713;6607;0;45;337;352;381
15713;6614;0;652;382;55;202
15713;6631;0;927;391;79;219
15713;6651;0;528;390;16;42
15713;6664;1;384;406;79;56
15713;6668;0;552;396;15;37
15713;6792;24;970;425;39;83
15713;6808;11;921;187;78;76
15714;6607;0;51;347;347;370
15714;6614;0;666;391;54;199
15714;6631;0;940;397;80;222
15714;6651;0;545;394;16;43
15714;6664;1;404;410;79;57
15714;6668;0;565;403;14;35
15714;6792;24;986;434;38;82
15714;6808;11;936;194;78;76
15715;6607;0;67;354;345;363
15715;6614;0;675;395;54;201
15715;6631;0;952;404;80;223
15715;6664;1;422;415;73;55
15715;6668;0;574;409;14;34
15715;6792;24;996;441;37;82
15715;6808;11;946;199;77;76
15716;6607;0;97;367;341;350
15716;6614;0;685;400;54;204
15716;6631;0;963;412;80;223
15716;6664;1;433;420;72;55
15716;6777;0;101;422;39;112
15716;6792;24;1004;446;39;83
15716;6808;11;954;204;78;76
15717;6507;0;137;415;61;120
15717;6607;0;137;377;338;339
15717;6609;0;185;411;25;82
15717;6614;0;695;407;54;203
15717;6631;0;974;418;81;225
15717;6668;0;594;420;15;37
15717;6777;0;106;424;40;113
15717;6792;24;1018;458;39;82
15717;6808;11;969;212;79;77
15718;6507;0;145;415;60;127
15718;6607;0;162;383;339;333
15718;6609;0;189;414;25;84
15718;6614;0;702;413;53;201
15718;6631;0;981;423;81;226
15718;6668;0;599;423;16;38
15718;6777;0;112;427;39;113
15718;6789;1;121;421;69;119
15718;6792;24;1027;467;37;78
15718;6808;11;975;216;80;78
15719;6507;0;151;419;57;128
15719;6607;0;202;390;340;325
15719;6609;0;193;416;27;94
15719;6614;0;706;416;54;204
15719;6631;0;985;428;82;230
15719;6668;0;607;428;14;37
15719;6777;0;116;429;41;115
15719;6789;1;125;422;69;120
15719;6792;24;1032;471;38;80
15719;6808;11;983;221;81;78
15719;6827;0;648;428;15;48
15720;6507;0;157;426;53;126
15720;6607;0;246;397;340;318
15720;6609;0;197;418;28;96
15720;6614;0;709;424;53;202
15720;6631;0;988;439;81;225
15720;6668;0;613;432;12;32
15720;6777;0;120;433;40;116
15720;6792;24;1035;478;37;78
15720;6808;11;984;226;80;79
15720;6827;0;651;434;15;46
15721;6507;0;160;430;52;125
15721;6607;0;274;399;344;315
15721;6614;0;710;429;53;201
15721;6631;0;989;445;81;222
15721;6668;0;621;437;13;31
15721;6777;0;121;434;41;118
15721;6792;24;1033;478;40;83
15721;6808;11;985;229;81;79
15721;6827;0;653;436;15;46
15721;6829;0;237;425;33;102
15722;6507;0;162;431;51;125
15722;6607;0;305;396;355;319
15722;6614;0;709;431;55;205
15722;6631;0;990;448;81;223
15722;6777;0;123;435;41;117
15722;6792;24;1033;481;40;84
15722;6808;11;992;234;82;80
15722;6827;0;655;439;15;45
15722;6829;0;239;426;33;102
15722;6830;26;702;541;20;49
15723;6507;0;162;428;52;128
15723;6607;0;345;391;364;323
15723;6614;0;714;432;49;186
15723;6631;0;990;448;83;228
15723;6777;0;125;434;41;117
15723;6792;24;1039;494;35;74
15723;6829;0;240;425;32;103
15723;6830;26;702;542;20;50
15724;6507;0;163;428;49;126
15724;6607;0;372;386;374;328
15724;6614;0;719;436;49;186
15724;6631;0;990;450;83;228
15724;6777;0;127;435;40;115
15724;6792;24;1040;499;34;72
15724;6829;0;240;426;33;102
15725;6507;0;163;424;50;129
15725;6607;0;403;379;388;335
15725;6631;0;990;451;83;228
15725;6777;0;129;438;39;111
15725;6792;24;1039;499;35;74
15725;6829;0;237;423;33;102
15726;6507;0;163;415;50;132
15726;6607;0;437;371;400;343
15726;6631;0;990;449;82;229
15726;6777;0;126;434;40;111
15726;6792;24;1039;500;34;72
15726;6829;0;235;419;32;102
15727;6507;0;163;412;48;129
15727;6607;0;456;362;410;351
15727;6631;0;990;448;82;228
15727;6777;0;124;427;40;114
15727;6792;24;1040;500;32;70
15727;6829;0;234;414;33;102
15728;6430;0;1029;481;38;84
15728;6507;0;164;407;46;124
15728;6607;0;486;351;425;363
15728;6631;0;987;445;82;227
15728;6673;0;879;574;55;69
15728;6777;0;124;420;41;112
15728;6792;24;1043;504;32;69
15728;6829;0;232;407;33;102
15728;6831;2;437;435;76;53
15729;6430;0;1033;478;37;82
15729;6507;0;163;396;47;125
15729;6607;0;516;338;440;376
15729;6631;0;986;440;81;227
15729;6673;0;929;553;63;84
15729;6777;0;125;418;38;104
15729;6829;0;230;398;34;103
15729;6831;2;435;426;76;54
15730;6430;0;1035;476;37;81
15730;6507;0;163;389;46;124
15730;6607;0;541;330;449;386
15730;6631;0;984;434;82;229
15730;6673;0;951;546;67;92
15730;6739;0;607;414;12;34
15730;6777;0;124;413;38;101
15730;6829;0;229;390;34;105
15730;6831;2;435;421;74;52
15731;6430;0;1041;479;37;81
15731;6507;0;163;376;47;126
15731;6607;0;569;327;454;389
15731;6631;0;990;438;77;219
15731;6673;0;972;537;75;103
15731;6739;0;609;406;13;34
15731;6777;0;120;400;40;104
15731;6829;0;229;381;33;101
15731;6831;2;431;405;80;58
15732;6507;0;162;365;48;127
15732;6602;0;573;390;16;39
15732;6631;0;992;440;77;218
15732;6739;0;613;408;12;34
15732;6777;0;119;390;39;102
15732;6789;1;139;389;48;99
15732;6829;0;228;368;33;101
15732;6831;2;430;394;81;58
15733;6507;0;162;356;48;128
15733;6602;0;578;393;15;39
15733;6607;0;628;298;487;419
15733;6673;0;1073;522;65;95
15733;6777;0;118;379;39;103
15733;6789;1;140;388;48;97
15733;6829;0;226;360;34;102
15733;6831;2;431;389;76;55
15733;6834;0;643;387;18;49
15734;6507;0;161;346;47;126
15734;6607;0;676;289;495;428
15734;6673;0;1108;514;68;97
15734;6678;0;574;373;15;38
15734;6777;0;122;367;39;103
15734;6829;0;225;349;34;102
15734;6831;2;432;378;76;55
15734;6834;0;642;377;18;47
15735;6507;0;161;332;47;128
15735;6607;0;731;275;508;441
15735;6614;0;702;357;54;203
15735;6678;0;578;375;15;38
15735;6777;0;122;352;40;105
15735;6829;0;224;335;35;104
15735;6831;2;429;363;80;58
15735;6834;0;642;364;18;48
15736;6507;0;162;326;47;123
15736;6607;0;764;269;515;447
15736;6614;0;702;347;54;208
15736;6777;0;124;341;39;104
15736;6829;0;222;327;35;103
15736;6831;2;429;354;80;58
15736;6834;0;642;356;18;48
15736;6836;0;607;356;14;33
15737;6507;0;164;310;48;127
15737;6607;0;797;254;482;462
15737;6609;0;242;323;25;89
15737;6614;0;702;339;54;204
15737;6679;0;696;453;20;40
15737;6777;0;124;324;41;110
15737;6829;0;221;313;34;104
15737;6831;2;429;342;80;58
15737;6834;0;642;344;18;48
15737;6836;0;606;352;14;33
15737;6838;0;573;340;16;41
15738;6507;0;164;296;48;126
15738;6607;0;833;236;446;481
15738;6609;0;245;318;25;89
15738;6614;0;703;324;54;206
15738;6679;0;700;453;21;40
15738;6777;0;125;308;41;111
15738;6829;0;223;299;34;102
15738;6831;2;429;326;81;59
15738;6834;0;643;330;18;49
15738;6838;0;573;325;17;41
15739;6507;0;163;286;49;127
15739;6607;0;868;228;411;481
15739;6614;0;703;315;54;206
15739;6777;0;126;297;41;111
15739;6829;0;220;288;35;105
15739;6831;2;431;319;77;56
15739;6834;0;642;320;18;48
15739;6838;0;573;316;17;42
15740;6507;0;161;272;49;127
15740;6607;0;911;231;368;483
15740;6614;0;702;303;54;204
15740;6631;0;984;335;80;225
15740;6777;0;124;282;42;115
15740;6829;0;218;277;34;102
15740;6831;2;428;307;76;55
15740;6834;0;640;307;17;47
15740;6838;0;570;302;16;40
15740;6841;0;1017;364;47;89
15740;6842;11;999;119;86;82
15741;6507;0;159;258;48;126
15741;6607;0;979;274;300;438
15741;6614;0;699;287;55;208
15741;6631;0;981;317;81;232
15741;6777;0;121;264;45;120
15741;6829;0;214;264;34;101
15741;6831;2;427;297;72;52
15741;6834;0;637;295;16;45
15741;6838;0;567;289;16;39
15741;6841;0;1025;360;45;85
15741;6842;11;997;104;86;82
15741;6843;26;694;408;19;39
15742;6507;0;155;248;49;128
15742;6607;0;1013;272;266;440
15742;6609;0;227;261;27;96
15742;6614;0;696;274;56;211
15742;6617;1;1118;350;161;361
15742;6631;0;980;306;82;233
15742;6777;0;119;253;44;121
15742;6829;0;206;251;35;104
15742;6831;2;422;287;72;52
15742;6834;0;633;286;16;45
15742;6838;0;567;278;15;39
15742;6841;0;1026;354;45;84
15742;6842;11;996;95;86;82
15742;6843;26;693;398;18;38
15743;6507;0;151;235;48;128
15743;6609;0;221;253;26;91
15743;6614;0;689;261;57;213
15743;6617;1;1159;416;120;303
15743;6631;0;974;294;83;231
15743;6777;0;112;241;45;121
15743;6829;0;199;242;33;101
15743;6831;2;415;275;73;52
15743;6834;0;626;273;17;45
15743;6838;0;556;267;17;39
15743;6841;0;1020;339;45;85
15743;6842;11;992;80;85;81
15743;6843;26;684;384;21;43
15744;6507;0;144;223;47;126
15744;6609;0;220;244;26;91
15744;6614;0;681;247;57;214
15744;6617;1;1157;419;122;300
15744;6631;0;966;281;83;231
15744;6777;0;104;227;46;122
15744;6829;0;191;233;31;98
15744;6831;2;406;260;76;54
15744;6834;0;617;257;18;48
15744;6838;0;554;256;16;40
15744;6841;0;1018;332;39;76
15744;6842;11;985;64;86;82
15744;6843;26;676;370;22;44
15745;6507;0;138;215;47;125
15745;6609;0;204;234;26;90
15745;6614;0;677;240;56;211
15745;6631;0;963;274;81;229
15745;6777;0;97;220;45;121
15745;6829;0;184;228;31;94
15745;6831;2;398;248;79;57
15745;6834;0;611;248;17;48
15745;6838;0;543;245;16;40
15745;6841;0;1004;315;43;81
15745;6842;11;980;54;86;82
15745;6843;26;672;362;20;40
15746;6507;0;128;205;47;126
15746;6609;0;202;225;25;90
15746;6614;0;669;221;59;220
15746;6631;0;955;259;83;232
15746;6777;0;87;209;45;122
15746;6829;0;168;212;34;103
15746;6831;2;389;239;77;55
15746;6834;0;601;237;17;46
15746;6838;0;540;234;16;40
15746;6841;0;1001;305;42;80
15746;6842;11;973;42;85;81
15746;6843;26;663;350;21;42
15747;6507;0;116;195;46;127
15747;6614;0;658;208;59;220
15747;6631;0;948;245;83;233
15747;6777;0;74;200;46;123
15747;6829;0;156;202;33;103
15747;6831;2;377;226;79;57
15747;6834;0;590;223;18;50
15747;6838;0;540;223;15;37
15747;6841;0;995;297;40;75
15747;6842;11;965;30;84;80
15747;6843;26;658;339;21;43
15748;6507;0;109;189;46;128
15748;6609;0;176;211;24;85
15748;6614;0;652;206;57;214
15748;6631;0;940;235;84;234
15748;6777;0;66;195;44;121
15748;6829;0;147;197;34;102
15748;6831;2;369;217;80;59
15748;6834;0;584;217;17;48
15748;6838;0;536;212;16;37
15748;6841;0;987;283;43;81
15748;6842;11;958;20;85;82
15748;6843;26;650;333;20;39
15749;6507;0;98;178;47;129
15749;6609;0;171;202;24;85
15749;6614;0;645;189;58;218
15749;6631;0;934;223;84;233
15749;6777;0;56;183;45;123
15749;6829;0;135;184;35;108
15749;6831;2;361;211;77;56
15749;6834;0;575;206;17;48
15749;6841;0;986;276;39;76
15749;6842;11;950;7;86;82
15749;6843;26;640;317;23;46
15750;6507;0;89;169;47;131
15750;6614;0;636;172;60;223
15750;6631;0;930;214;82;228
15750;6777;0;46;176;45;124
15750;6829;0;124;178;35;105
15750;6831;2;351;199;80;58
15750;6834;0;565;195;17;48
15750;6838;0;526;193;16;37
15750;6841;0;974;254;43;84
15750;6842;11;945;0;82;76
15750;6843;26;634;306;23;47
15751;6507;0;82;163;47;131
15751;6614;0;631;169;59;221
15751;6631;0;926;203;84;233
15751;6777;0;39;168;45;127
15751;6829;0;117;169;37;112
15751;6831;2;343;190;81;59
15751;6834;0;560;186;18;51
15751;6838;0;522;185;16;39
15751;6841;0;972;246;42;82
15751;6842;11;944;0;75;66
15752;6507;0;79;155;47;132
15752;6614;0;626;164;58;219
15752;6631;0;923;191;84;235
15752;6777;0;33;160;45;127
15752;6796;2;434;186;48;35
15752;6829;0;109;162;36;107
15752;6831;2;337;181;82;60
15752;6834;0;554;178;17;49
15752;6838;0;515;177;15;37
15752;6841;0;968;236;43;84
15752;6842;11;939;0;75;55
15752;6843;26;625;290;23;47
15753;6507;0;75;149;46;127
15753;6614;0;620;139;63;237
15753;6631;0;919;181;84;234
15753;6777;0;26;151;45;128
15753;6796;2;437;181;48;35
15753;6829;0;101;153;37;112
15753;6831;2;332;174;81;60
15753;6834;0;549;170;17;46
15753;6838;0;511;167;15;37
15753;6841;0;969;228;40;79
15753;6843;26;619;279;23;48
15754;6507;0;70;144;47;129
15754;6614;0;620;135;60;233
15754;6631;0;919;172;84;237
15754;6777;0;22;145;45;130
15754;6829;0;94;144;37;113
15754;6831;2;332;170;77;58
15754;6834;0;545;162;17;48
15754;6838;0;509;163;14;35
15754;6841;0;968;218;41;83
15754;6843;26;620;279;20;40
15754;6853;0;481;163;18;40
15755;6507;0;67;136;49;135
15755;6614;0;619;129;60;230
15755;6631;0;919;161;85;238
15755;6777;0;19;140;45;132
15755;6831;2;328;164;76;56
15755;6834;0;542;154;17;48
15755;6838;0;505;154;14;35
15755;6841;0;967;208;42;85
15755;6843;26;616;268;23;47
15755;6853;0;476;156;17;39
